Datetime,Open,High,Low,Close,Volume
2023-06-01 08:00:00-04:00,328.9100036621094,331.6499938964844,327.32000732421875,331.5,1795615
2023-06-01 12:00:00-04:00,331.5299987792969,331.9800109863281,330.4700012207031,330.9599914550781,1242164
2023-06-02 08:00:00-04:00,333.239990234375,337.30999755859375,333.1099853515625,337.2200012207031,2776331
2023-06-02 12:00:00-04:00,337.2900085449219,338.5,337.1300048828125,338.04998779296875,2590596
2023-06-05 08:00:00-04:00,338.0400085449219,338.4800109863281,336.55999755859375,337.51800537109375,2273197
2023-06-05 12:00:00-04:00,337.5199890136719,337.739990234375,335.9599914550781,336.1199951171875,1555390
2023-06-06 08:00:00-04:00,336.0299987792969,336.739990234375,335.2474060058594,335.67498779296875,1297886
2023-06-06 12:00:00-04:00,335.7099914550781,336.3399963378906,334.4700012207031,336.1600036621094,1489802
2023-06-07 08:00:00-04:00,336.5400085449219,337.1684875488281,335.92999267578125,336.8800048828125,1226277
2023-06-07 12:00:00-04:00,336.8399963378906,337.5199890136719,336.1499938964844,337.17999267578125,1483402
2023-06-08 08:00:00-04:00,337.2300109863281,338.7300109863281,336.75,338.6499938964844,1283620
2023-06-08 12:00:00-04:00,338.6199951171875,339.260009765625,338.2900085449219,338.7900085449219,1316903
2023-06-09 08:00:00-04:00,338.3999938964844,340.260009765625,338.32000732421875,338.69000244140625,1532797
2023-06-09 12:00:00-04:00,338.79998779296875,339.7099914550781,338.44000244140625,339.3399963378906,1574440
2023-06-12 08:00:00-04:00,339.7200012207031,340.6600036621094,339.2300109863281,339.8699951171875,938068
2023-06-12 12:00:00-04:00,339.8900146484375,341.29998779296875,339.8299865722656,341.19000244140625,1076784
2023-06-13 08:00:00-04:00,341.739990234375,343.6300048828125,341.6000061035156,343.0126953125,1766980
2023-06-13 12:00:00-04:00,343.0400085449219,343.44000244140625,341.9200134277344,342.6199951171875,1355799
2023-06-14 08:00:00-04:00,341.3900146484375,342.0400085449219,340.7099914550781,341.7200012207031,1516275
2023-06-14 12:00:00-04:00,341.7200012207031,341.7200012207031,338.340087890625,340.3999938964844,2025615
2023-06-15 08:00:00-04:00,340.3500061035156,344.45001220703125,340.17999267578125,344.3999938964844,1614050
2023-06-15 12:00:00-04:00,344.42999267578125,345.5799865722656,343.7900085449219,344.8500061035156,2524370
2023-06-16 08:00:00-04:00,345.3500061035156,345.7300109863281,343.6000061035156,344.45001220703125,3955159
2023-06-16 12:00:00-04:00,344.4800109863281,344.8299865722656,342.7200012207031,343.0299987792969,1137684
2023-06-20 08:00:00-04:00,341.0799865722656,341.6099853515625,339.0,340.489990234375,1728418
2023-06-20 12:00:00-04:00,340.5,341.4100036621094,340.3999938964844,340.489990234375,1480570
2023-06-21 08:00:00-04:00,339.6199951171875,340.8900146484375,338.67999267578125,340.6700134277344,1705527
2023-06-21 12:00:00-04:00,340.70001220703125,340.9100036621094,339.260009765625,339.42999267578125,1310268
2023-06-22 08:00:00-04:00,338.94000244140625,339.92999267578125,338.239990234375,339.0,1465610
2023-06-22 12:00:00-04:00,338.9800109863281,339.6099853515625,338.4200134277344,339.3800048828125,1119038
2023-06-23 08:00:00-04:00,337.1199951171875,337.9700012207031,336.2200012207031,337.9599914550781,1921371
2023-06-23 12:00:00-04:00,337.95001220703125,338.19000244140625,336.489990234375,337.1700134277344,1685559
2023-06-26 08:00:00-04:00,336.79998779296875,337.8699951171875,335.95001220703125,337.57000732421875,1233870
2023-06-26 12:00:00-04:00,337.55999755859375,338.0799865722656,336.82000732421875,337.1300048828125,1010284
2023-06-27 08:00:00-04:00,337.1000061035156,338.70001220703125,337.1000061035156,338.6000061035156,825556
2023-06-27 12:00:00-04:00,338.6000061035156,339.6499938964844,338.4800109863281,339.1499938964844,848206
2023-06-28 08:00:00-04:00,338.510009765625,338.94000244140625,337.42999267578125,338.7699890136719,1209374
2023-06-28 12:00:00-04:00,338.7799987792969,338.8081970214844,337.4599914550781,338.6300048828125,1036526
2023-06-29 08:00:00-04:00,338.4100036621094,341.3900146484375,338.1272888183594,341.2898864746094,1683733
2023-06-29 12:00:00-04:00,341.30999755859375,341.3700866699219,340.010009765625,341.1600036621094,1171205
2023-06-30 08:00:00-04:00,343.2200012207031,343.9100036621094,342.760009765625,343.67999267578125,1308719
2023-06-30 12:00:00-04:00,343.7799987792969,344.5799865722656,343.57000732421875,343.80999755859375,1623498
2023-07-03 08:00:00-04:00,343.0,344.510009765625,342.7799987792969,344.4599914550781,1396516
2023-07-05 08:00:00-04:00,342.3999938964844,343.739990234375,342.3999938964844,342.9800109863281,1528118
2023-07-05 12:00:00-04:00,343.010009765625,343.1600036621094,342.3399963378906,342.8399963378906,1081899
2023-07-06 08:00:00-04:00,340.239990234375,340.8699951171875,337.70001220703125,338.5249938964844,2288187
2023-07-06 12:00:00-04:00,338.5400085449219,339.57000732421875,338.3699951171875,339.260009765625,1404745
2023-07-07 08:00:00-04:00,337.9700012207031,339.3800048828125,337.7200012207031,339.3699951171875,1254899
2023-07-07 12:00:00-04:00,339.3800048828125,340.3999938964844,337.19000244140625,337.4200134277344,1542595
2023-07-10 08:00:00-04:00,337.3999938964844,339.6499938964844,337.1700134277344,338.71820068359375,1664756
2023-07-10 12:00:00-04:00,338.7300109863281,339.55999755859375,338.5899963378906,339.55999755859375,858112
2023-07-11 08:00:00-04:00,340.739990234375,342.0199890136719,339.9501037597656,341.4599914550781,1437635
2023-07-11 12:00:00-04:00,341.4700012207031,342.9200134277344,341.2300109863281,342.6400146484375,998750
2023-07-12 08:00:00-04:00,344.9100036621094,345.8999938964844,343.7749938964844,343.8500061035156,2057010
2023-07-12 12:00:00-04:00,343.8800048828125,344.3399963378906,343.1499938964844,343.6099853515625,1949830
2023-07-13 08:00:00-04:00,344.3399963378906,344.8800048828125,343.70001220703125,344.1400146484375,1112790
2023-07-13 12:00:00-04:00,344.17999267578125,344.6199951171875,343.7300109863281,343.9700012207031,1302109
2023-07-14 08:00:00-04:00,345.7099914550781,345.9200134277344,344.510009765625,344.9200134277344,1894236
2023-07-14 12:00:00-04:00,344.92999267578125,345.739990234375,344.7699890136719,345.17999267578125,1315387
2023-07-17 08:00:00-04:00,344.55999755859375,346.0199890136719,344.2200012207031,345.69000244140625,1329349
2023-07-17 12:00:00-04:00,345.6700134277344,346.70001220703125,345.5400085449219,345.8399963378906,1451693
2023-07-18 08:00:00-04:00,345.6499938964844,349.9100036621094,345.25,349.260009765625,2333604
2023-07-18 12:00:00-04:00,349.2699890136719,349.8800048828125,348.8500061035156,349.6000061035156,2229798
2023-07-19 08:00:00-04:00,350.3999938964844,352.45001220703125,350.3999938964844,351.010009765625,2671066
2023-07-19 12:00:00-04:00,350.9100036621094,351.3900146484375,350.4800109863281,350.70001220703125,2297875
2023-07-20 08:00:00-04:00,351.8236999511719,353.8900146484375,351.6499938964844,353.6300048828125,2525382
2023-07-20 12:00:00-04:00,353.5799865722656,353.6481018066406,352.07000732421875,352.4100036621094,1740926
2023-07-21 08:00:00-04:00,352.80999755859375,353.2200012207031,351.7099914550781,352.7099914550781,1525739
2023-07-21 12:00:00-04:00,352.7200012207031,353.32000732421875,352.1000061035156,352.11968994140625,1385930
2023-07-24 08:00:00-04:00,352.7099914550781,354.2854919433594,352.5299987792969,354.1499938964844,1575298
2023-07-24 12:00:00-04:00,354.1499938964844,354.57000732421875,353.7200012207031,354.07000732421875,1387509
2023-07-25 08:00:00-04:00,353.79998779296875,354.8489990234375,353.54998779296875,354.57000732421875,1542925
2023-07-25 12:00:00-04:00,354.57000732421875,355.17498779296875,354.2200012207031,354.29998779296875,941789
2023-07-26 08:00:00-04:00,353.1400146484375,354.9588928222656,353.1199951171875,354.75,1315158
2023-07-26 12:00:00-04:00,354.7099914550781,356.2799987792969,353.7799987792969,355.19500732421875,1694268
2023-07-27 08:00:00-04:00,355.8599853515625,356.239990234375,354.9501037597656,355.9502868652344,2411741
2023-07-27 12:00:00-04:00,355.989990234375,356.3599853515625,352.0400085449219,352.7300109863281,2308426
2023-07-28 08:00:00-04:00,354.510009765625,355.54998779296875,353.82000732421875,355.1600036621094,1671379
2023-07-28 12:00:00-04:00,355.1300048828125,355.20001220703125,353.4299011230469,354.42999267578125,1369124
2023-07-31 08:00:00-04:00,354.57000732421875,355.2900085449219,354.20001220703125,354.5799865722656,1055513
2023-07-31 12:00:00-04:00,354.57000732421875,355.6000061035156,354.19000244140625,355.5799865722656,1090050
2023-08-01 08:00:00-04:00,355.2699890136719,356.6700134277344,355.1400146484375,355.3599853515625,1466491
2023-08-01 12:00:00-04:00,355.3699951171875,356.4700012207031,355.2099914550781,356.1499938964844,1025114
2023-08-02 08:00:00-04:00,354.4800109863281,355.20001220703125,353.19000244140625,353.7799987792969,3231334
2023-08-02 12:00:00-04:00,353.75,354.0,352.1099853515625,352.6700134277344,1770323
2023-08-03 08:00:00-04:00,351.9700012207031,352.80999755859375,351.114990234375,352.6099853515625,1482128
2023-08-03 12:00:00-04:00,352.6600036621094,353.3900146484375,351.9100036621094,351.989990234375,1352987
2023-08-04 08:00:00-04:00,353.0,354.7200012207031,352.29998779296875,354.6700134277344,1726401
2023-08-04 12:00:00-04:00,354.70001220703125,354.9599914550781,350.19500732421875,350.6600036621094,2488252
2023-08-07 08:00:00-04:00,352.0400085449219,354.2395935058594,351.8800048828125,354.1199951171875,1248638
2023-08-07 12:00:00-04:00,354.1199951171875,354.8699951171875,353.75,354.6600036621094,1094433
2023-08-08 08:00:00-04:00,352.3599853515625,352.3999938964844,349.9209899902344,351.45001220703125,1945610
2023-08-08 12:00:00-04:00,351.4800109863281,353.3500061035156,351.4100036621094,353.0,1050720
2023-08-09 08:00:00-04:00,352.8699951171875,353.6759948730469,350.5400085449219,351.32000732421875,1490399
2023-08-09 12:00:00-04:00,351.3399963378906,353.4801025390625,350.9800109863281,351.260009765625,1298936
2023-08-10 08:00:00-04:00,353.1499938964844,355.9200134277344,352.0,352.4800109863281,2094348
2023-08-10 12:00:00-04:00,352.45001220703125,353.260009765625,351.19000244140625,351.92999267578125,1969013
2023-08-11 08:00:00-04:00,351.19000244140625,353.7200012207031,350.6099853515625,352.489990234375,1480242
2023-08-11 12:00:00-04:00,352.5,353.31500244140625,352.0,353.0299987792969,1079520
2023-08-14 08:00:00-04:00,353.25,353.5,351.7699890136719,352.5799865722656,1914301
2023-08-14 12:00:00-04:00,352.57000732421875,353.2749938964844,352.2200012207031,353.2300109863281,1160733
2023-08-15 08:00:00-04:00,351.7699890136719,352.0199890136719,349.8299865722656,350.30999755859375,1429090
2023-08-15 12:00:00-04:00,350.30999755859375,350.6199951171875,349.17999267578125,349.6300048828125,1286382
2023-08-16 08:00:00-04:00,349.29998779296875,351.5199890136719,349.2099914550781,349.3500061035156,1349858
2023-08-16 12:00:00-04:00,349.3599853515625,350.07000732421875,347.7099914550781,347.80999755859375,2168158
2023-08-17 08:00:00-04:00,348.95001220703125,349.32000732421875,347.2688903808594,348.2200012207031,2343407
2023-08-17 12:00:00-04:00,348.3299865722656,348.3500061035156,344.82000732421875,345.05999755859375,2409569
2023-08-18 08:00:00-04:00,342.95001220703125,345.5299987792969,342.67999267578125,345.0199890136719,2320421
2023-08-18 12:00:00-04:00,345.0299987792969,345.9100036621094,344.25,345.1499938964844,1153151
2023-08-21 08:00:00-04:00,345.29998779296875,345.7200927734375,342.489990234375,343.6400146484375,1587264
2023-08-21 12:00:00-04:00,343.67999267578125,345.44000244140625,343.44000244140625,344.69000244140625,1412582
2023-08-22 08:00:00-04:00,344.7900085449219,345.1400146484375,342.80999755859375,343.2300109863281,1551456
2023-08-22 12:00:00-04:00,343.2300109863281,343.8599853515625,342.57000732421875,342.95001220703125,1095011
2023-08-23 08:00:00-04:00,343.5299987792969,344.54998779296875,343.25,344.260009765625,1296583
2023-08-23 12:00:00-04:00,344.2699890136719,345.39990234375,344.19000244140625,344.79998779296875,1061656
2023-08-24 08:00:00-04:00,344.32000732421875,346.9700012207031,342.6499938964844,342.82000732421875,2164096
2023-08-24 12:00:00-04:00,342.80999755859375,343.31719970703125,340.9700012207031,340.989990234375,1585786
2023-08-25 08:00:00-04:00,342.4599914550781,343.69000244140625,340.3500061035156,343.07000732421875,2212331
2023-08-25 12:00:00-04:00,343.1000061035156,344.54998779296875,342.1199951171875,343.54998779296875,1612165
2023-08-28 08:00:00-04:00,345.2099914550781,346.6700134277344,344.9100036621094,345.1400146484375,1191701
2023-08-28 12:00:00-04:00,345.1099853515625,346.20001220703125,344.5,345.7099914550781,1155512
2023-08-29 08:00:00-04:00,345.6499938964844,348.19000244140625,345.3999938964844,348.1000061035156,1456499
2023-08-29 12:00:00-04:00,348.0899963378906,348.75,347.55999755859375,348.5400085449219,1409365
2023-08-30 08:00:00-04:00,349.1000061035156,350.7300109863281,348.5199890136719,349.55999755859375,1421148
2023-08-30 12:00:00-04:00,349.55999755859375,349.79998779296875,348.7699890136719,349.4200134277344,1315317
2023-08-31 08:00:00-04:00,350.9200134277344,351.2799987792969,349.18499755859375,349.3299865722656,1141278
2023-08-31 12:00:00-04:00,349.30999755859375,349.42999267578125,347.739990234375,347.7900085449219,1681310
2023-09-01 08:00:00-04:00,349.92999267578125,350.3599853515625,347.75,348.3500061035156,1660830
2023-09-01 12:00:00-04:00,348.29998779296875,349.114990234375,348.0799865722656,348.9939880371094,833996
2023-09-05 08:00:00-04:00,349.0799865722656,349.2749938964844,347.8599853515625,348.3699951171875,961576
2023-09-05 12:00:00-04:00,348.32000732421875,348.44000244140625,346.8999938964844,347.0,804708
2023-09-06 08:00:00-04:00,346.45001220703125,346.510009765625,344.3900146484375,344.4100036621094,1276778
2023-09-06 12:00:00-04:00,344.3900146484375,345.2699890136719,343.4601135253906,345.0,1273148
2023-09-07 08:00:00-04:00,344.4599914550781,346.239013671875,344.3450012207031,346.1600036621094,1331076
2023-09-07 12:00:00-04:00,346.1499938964844,346.2349853515625,345.1600036621094,345.6700134277344,951514
2023-09-08 08:00:00-04:00,345.9100036621094,347.0400085449219,345.4784851074219,346.6050109863281,906849
2023-09-08 12:00:00-04:00,346.5799865722656,346.9200134277344,345.69000244140625,346.5199890136719,721862
2023-09-11 08:00:00-04:00,348.0199890136719,348.5899963378906,346.510009765625,347.2900085449219,1153166
2023-09-11 12:00:00-04:00,347.29998779296875,347.69000244140625,347.04998779296875,347.4100036621094,539415
2023-09-12 08:00:00-04:00,346.6400146484375,348.3699951171875,346.3599853515625,348.2449951171875,841610
2023-09-12 12:00:00-04:00,348.2099914550781,349.3006896972656,346.7398986816406,347.25,927185
2023-09-13 08:00:00-04:00,347.55999755859375,348.510009765625,346.70001220703125,347.80999755859375,882832
2023-09-13 12:00:00-04:00,347.80999755859375,347.8999938964844,345.82000732421875,346.55999755859375,1110742
2023-09-14 08:00:00-04:00,348.6600036621094,349.79998779296875,347.7300109863281,349.69000244140625,1552086
2023-09-14 12:00:00-04:00,349.67999267578125,350.6300048828125,349.6600036621094,350.0,1678403
2023-09-15 08:00:00-04:00,348.260009765625,348.8500061035156,346.6000061035156,347.0299987792969,2022818
2023-09-15 12:00:00-04:00,347.0299987792969,347.32000732421875,345.6000061035156,346.07000732421875,1433306
2023-09-18 08:00:00-04:00,346.2799987792969,347.0400085449219,345.30999755859375,346.8699951171875,1085167
2023-09-18 12:00:00-04:00,346.8800048828125,347.1300048828125,345.8999938964844,346.1199951171875,954103
2023-09-19 08:00:00-04:00,345.4700012207031,345.80999755859375,343.25,343.42999267578125,1496240
2023-09-19 12:00:00-04:00,343.42999267578125,345.44000244140625,342.9800109863281,345.1099853515625,1221516
2023-09-20 08:00:00-04:00,346.0400085449219,347.2287902832031,345.6300048828125,347.18951416015625,898002
2023-09-20 12:00:00-04:00,347.20001220703125,347.6549987792969,344.20001220703125,344.32000732421875,2453057
2023-09-21 08:00:00-04:00,343.1700134277344,343.6499938964844,341.72198486328125,342.3599853515625,1699178
2023-09-21 12:00:00-04:00,342.3699951171875,343.05999755859375,340.4700012207031,340.5799865722656,1595859
2023-09-22 08:00:00-04:00,340.69000244140625,341.42999267578125,339.92999267578125,340.9700012207031,1677223
2023-09-22 12:00:00-04:00,341.0,341.3900146484375,339.32000732421875,339.5299987792969,1635180
2023-09-25 08:00:00-04:00,338.7300109863281,339.80999755859375,337.69000244140625,339.70001220703125,1651967
2023-09-25 12:00:00-04:00,339.7099914550781,340.07000732421875,338.5616149902344,340.0199890136719,1405740
2023-09-26 08:00:00-04:00,337.8699951171875,338.739990234375,336.44000244140625,337.0899963378906,2385094
2023-09-26 12:00:00-04:00,337.1199951171875,337.3299865722656,335.54998779296875,336.1000061035156,2210036
2023-09-27 08:00:00-04:00,336.8800048828125,337.1499938964844,334.0899963378906,334.3599853515625,2343387
2023-09-27 12:00:00-04:00,334.3800048828125,336.30999755859375,332.92999267578125,335.489990234375,2031169
2023-09-28 08:00:00-04:00,335.32000732421875,337.6600036621094,334.57000732421875,337.5899963378906,2306501
2023-09-28 12:00:00-04:00,337.6199951171875,337.6700134277344,335.739990234375,336.5799865722656,1507986
2023-09-29 08:00:00-04:00,338.7799987792969,338.8299865722656,335.6600036621094,336.1300048828125,1749156
2023-09-29 12:00:00-04:00,336.2200012207031,336.3500061035156,333.9100036621094,335.0,1932329
2023-10-02 08:00:00-04:00,334.2900085449219,335.0199890136719,332.45001220703125,332.8299865722656,2388012
2023-10-02 12:00:00-04:00,332.82000732421875,334.2099914550781,332.0799865722656,334.17999267578125,1726136
2023-10-03 08:00:00-04:00,332.8399963378906,333.8800048828125,329.75,330.8699951171875,2521926
2023-10-03 12:00:00-04:00,330.8900146484375,331.0400085449219,329.04010009765625,330.010009765625,2056302
2023-10-04 08:00:00-04:00,330.1300048828125,331.0799865722656,328.6050109863281,330.9100036621094,3009561
2023-10-04 12:00:00-04:00,331.0,331.4599914550781,328.95001220703125,331.0400085449219,1641088
2023-10-05 08:00:00-04:00,330.82000732421875,331.5899963378906,329.3900146484375,330.29998779296875,1600546
2023-10-05 12:00:00-04:00,330.3599853515625,331.75,329.3999938964844,331.2099914550781,1418627
2023-10-06 08:00:00-04:00,330.18499755859375,334.739990234375,328.4800109863281,333.7099914550781,2952162
2023-10-06 12:00:00-04:00,333.7900085449219,335.6400146484375,333.3500061035156,334.1499938964844,1491588
2023-10-09 08:00:00-04:00,332.95001220703125,334.69000244140625,332.5899963378906,334.17999267578125,1972911
2023-10-09 12:00:00-04:00,334.1499938964844,336.3800048828125,333.5,336.1300048828125,1728462
2023-10-10 08:00:00-04:00,336.67999267578125,339.0050048828125,336.0299987792969,338.8299865722656,1750823
2023-10-10 12:00:00-04:00,338.8500061035156,338.9200134277344,337.1700134277344,337.45001220703125,1593874
2023-10-11 08:00:00-04:00,338.19000244140625,338.8399963378906,336.5299987792969,336.739990234375,1646250
2023-10-11 12:00:00-04:00,336.739990234375,338.20001220703125,336.1600036621094,338.010009765625,1066761
2023-10-12 08:00:00-04:00,338.7699890136719,338.7699890136719,336.54998779296875,338.19000244140625,1282727
2023-10-12 12:00:00-04:00,338.20001220703125,338.2200012207031,334.57000732421875,336.3299865722656,3250410
2023-10-13 08:00:00-04:00,337.4800109863281,339.6099853515625,335.92999267578125,337.6000061035156,2860689
2023-10-13 12:00:00-04:00,337.6099853515625,337.8599853515625,335.5199890136719,336.760009765625,2248959
2023-10-16 08:00:00-04:00,338.7699890136719,340.8800048828125,338.4100036621094,340.0299987792969,2017369
2023-10-16 12:00:00-04:00,340.0299987792969,340.5899963378906,338.94000244140625,339.8599853515625,1838949
2023-10-17 08:00:00-04:00,338.3299865722656,341.4700012207031,338.2699890136719,341.45001220703125,1815585
2023-10-17 12:00:00-04:00,341.4700012207031,341.5199890136719,338.5450134277344,339.9800109863281,1825165
2023-10-18 08:00:00-04:00,339.739990234375,339.9700012207031,337.510009765625,337.67999267578125,1912432
2023-10-18 12:00:00-04:00,337.7699890136719,339.0899963378906,336.0,336.67999267578125,2038764
2023-10-19 08:00:00-04:00,336.69000244140625,338.32000732421875,335.19000244140625,336.57000732421875,2327529
2023-10-19 12:00:00-04:00,336.6099853515625,338.6199951171875,333.760009765625,334.1300048828125,2793039
